18801,1314,2014-11-24,23:11:5,605,+3:00,77.40.0.48,37299,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18802,1314,2014-11-24,23:11:5,605,+3:00,77.40.0.48,37299,83.212.101.19,21,TCP,TX,FIN,0
18803,1315,2014-11-24,23:11:6,510,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,RX,SYN,0
18804,1315,2014-11-24,23:11:6,572,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18805,1315,2014-11-24,23:11:7,118,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18806,1315,2014-11-24,23:11:7,290,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18807,1315,2014-11-24,23:11:7,852,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,RX,50415353206A6F620D0A,10
18808,1315,2014-11-24,23:11:8,23,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18809,1315,2014-11-24,23:11:8,756,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18810,1315,2014-11-24,23:11:8,928,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18811,1315,2014-11-24,23:11:9,677,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,RX,50415353206A6F62730D0A,11
18812,1315,2014-11-24,23:11:9,848,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18813,1315,2014-11-24,23:11:10,535,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18814,1315,2014-11-24,23:11:10,706,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18815,1315,2014-11-24,23:11:11,330,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,RX,50415353206A6F64790D0A,11
18816,1315,2014-11-24,23:11:11,502,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18817,1315,2014-11-24,23:11:11,564,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18818,1315,2014-11-24,23:11:11,564,+3:00,77.40.0.48,38537,83.212.101.19,21,TCP,TX,FIN,0
18819,1316,2014-11-24,23:11:12,485,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,RX,SYN,0
18820,1316,2014-11-24,23:11:12,563,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18821,1316,2014-11-24,23:11:13,234,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18822,1316,2014-11-24,23:11:13,405,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18823,1316,2014-11-24,23:11:14,29,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,RX,50415353206A6F650D0A,10
18824,1316,2014-11-24,23:11:14,201,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18825,1316,2014-11-24,23:11:14,825,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18826,1316,2014-11-24,23:11:14,996,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18827,1316,2014-11-24,23:11:15,589,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,RX,50415353206A6F656C0D0A,11
18828,1316,2014-11-24,23:11:15,761,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18829,1316,2014-11-24,23:11:16,354,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18830,1316,2014-11-24,23:11:16,525,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18831,1316,2014-11-24,23:11:17,118,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,RX,50415353206A6F65790D0A,11
18832,1316,2014-11-24,23:11:17,290,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18833,1316,2014-11-24,23:11:17,352,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18834,1316,2014-11-24,23:11:17,352,+3:00,77.40.0.48,40301,83.212.101.19,21,TCP,TX,FIN,0
18835,1317,2014-11-24,23:11:18,475,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,RX,SYN,0
18836,1317,2014-11-24,23:11:18,553,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18837,1317,2014-11-24,23:11:19,115,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18838,1317,2014-11-24,23:11:19,286,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18839,1317,2014-11-24,23:11:19,864,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,RX,50415353206A6F686E0D0A,11
18840,1317,2014-11-24,23:11:20,35,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18841,1317,2014-11-24,23:11:20,612,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18842,1317,2014-11-24,23:11:20,784,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18843,1317,2014-11-24,23:11:21,361,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,RX,50415353206A6F686E3331360D0A,14
18844,1317,2014-11-24,23:11:21,533,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18845,1317,2014-11-24,23:11:22,110,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18846,1317,2014-11-24,23:11:22,282,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18847,1317,2014-11-24,23:11:22,890,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,RX,50415353206A6F686E617468616E0D0A,16
18848,1317,2014-11-24,23:11:23,62,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18849,1317,2014-11-24,23:11:23,124,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18850,1317,2014-11-24,23:11:23,124,+3:00,77.40.0.48,41582,83.212.101.19,21,TCP,TX,FIN,0
18851,1318,2014-11-24,23:11:24,154,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,RX,SYN,0
18852,1318,2014-11-24,23:11:24,232,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18853,1318,2014-11-24,23:11:24,840,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18854,1318,2014-11-24,23:11:25,12,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18855,1318,2014-11-24,23:11:25,604,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,RX,50415353206A6F686E6174686F6E0D0A,16
18856,1318,2014-11-24,23:11:25,776,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18857,1318,2014-11-24,23:11:26,353,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18858,1318,2014-11-24,23:11:26,525,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18859,1318,2014-11-24,23:11:27,258,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,RX,50415353206A6F686E6E69650D0A,14
18860,1318,2014-11-24,23:11:27,430,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18861,1318,2014-11-24,23:11:28,163,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18862,1318,2014-11-24,23:11:28,334,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18863,1318,2014-11-24,23:11:28,958,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,RX,50415353206A6F686E6E790D0A,13
18864,1318,2014-11-24,23:11:29,130,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18865,1318,2014-11-24,23:11:29,192,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18866,1318,2014-11-24,23:11:29,192,+3:00,77.40.0.48,42830,83.212.101.19,21,TCP,TX,FIN,0
18867,1319,2014-11-24,23:11:30,144,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,RX,SYN,0
18868,1319,2014-11-24,23:11:30,222,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18869,1319,2014-11-24,23:11:30,971,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18870,1319,2014-11-24,23:11:31,142,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18871,1319,2014-11-24,23:11:31,735,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,RX,50415353206A6F686E736F6E0D0A,14
18872,1319,2014-11-24,23:11:31,907,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18873,1319,2014-11-24,23:11:32,562,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18874,1319,2014-11-24,23:11:32,734,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18875,1319,2014-11-24,23:11:33,436,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,RX,50415353206A6F686E790D0A,12
18876,1319,2014-11-24,23:11:33,607,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18877,1319,2014-11-24,23:11:34,138,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18878,1319,2014-11-24,23:11:34,309,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18879,1319,2014-11-24,23:11:34,871,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,RX,50415353206A6F6A6F0D0A,11
18880,1319,2014-11-24,23:11:35,42,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18881,1319,2014-11-24,23:11:35,105,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18882,1319,2014-11-24,23:11:35,105,+3:00,77.40.0.48,44604,83.212.101.19,21,TCP,TX,FIN,0
18883,1320,2014-11-24,23:11:36,197,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,RX,SYN,0
18884,1320,2014-11-24,23:11:36,275,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18885,1320,2014-11-24,23:11:37,24,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18886,1320,2014-11-24,23:11:37,195,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18887,1320,2014-11-24,23:11:37,913,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,RX,50415353206A6F6B65720D0A,12
18888,1320,2014-11-24,23:11:38,84,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18889,1320,2014-11-24,23:11:38,708,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18890,1320,2014-11-24,23:11:38,880,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18891,1320,2014-11-24,23:11:39,551,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,RX,50415353206A6F6E0D0A,10
18892,1320,2014-11-24,23:11:39,722,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18893,1320,2014-11-24,23:11:40,331,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18894,1320,2014-11-24,23:11:40,502,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18895,1320,2014-11-24,23:11:41,236,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,RX,50415353206A6F6E617468616E0D0A,15
18896,1320,2014-11-24,23:11:41,407,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18897,1320,2014-11-24,23:11:41,470,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18898,1320,2014-11-24,23:11:41,470,+3:00,77.40.0.48,45852,83.212.101.19,21,TCP,TX,FIN,0
18899,1321,2014-11-24,23:11:42,468,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,RX,SYN,0
18900,1321,2014-11-24,23:11:42,530,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18901,1321,2014-11-24,23:11:42,998,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18902,1321,2014-11-24,23:11:43,170,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18903,1321,2014-11-24,23:11:43,810,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,RX,50415353206A6F6E6174686F6E0D0A,15
18904,1321,2014-11-24,23:11:43,981,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18905,1321,2014-11-24,23:11:44,714,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18906,1321,2014-11-24,23:11:44,886,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18907,1321,2014-11-24,23:11:45,401,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,RX,50415353206A6F6E65730D0A,12
18908,1321,2014-11-24,23:11:45,572,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18909,1321,2014-11-24,23:11:46,181,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18910,1321,2014-11-24,23:11:46,352,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18911,1321,2014-11-24,23:11:46,945,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,RX,50415353206A6F6E6E790D0A,12
18912,1321,2014-11-24,23:11:47,117,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18913,1321,2014-11-24,23:11:47,179,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18914,1321,2014-11-24,23:11:47,179,+3:00,77.40.0.48,47622,83.212.101.19,21,TCP,TX,FIN,0
18915,1322,2014-11-24,23:11:48,178,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,RX,SYN,0
18916,1322,2014-11-24,23:11:48,256,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18917,1322,2014-11-24,23:11:48,989,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18918,1322,2014-11-24,23:11:49,160,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18919,1322,2014-11-24,23:11:49,816,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,RX,50415353206A6F7264616E0D0A,13
18920,1322,2014-11-24,23:11:49,987,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18921,1322,2014-11-24,23:11:50,596,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18922,1322,2014-11-24,23:11:50,767,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18923,1322,2014-11-24,23:11:51,360,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,RX,50415353206A6F7264616E32330D0A,15
18924,1322,2014-11-24,23:11:51,532,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18925,1322,2014-11-24,23:11:52,93,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18926,1322,2014-11-24,23:11:52,265,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18927,1322,2014-11-24,23:11:52,842,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,RX,50415353206A6F72646F6E0D0A,13
18928,1322,2014-11-24,23:11:53,14,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18929,1322,2014-11-24,23:11:53,76,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18930,1322,2014-11-24,23:11:53,76,+3:00,77.40.0.48,48877,83.212.101.19,21,TCP,TX,FIN,0
18931,1323,2014-11-24,23:11:54,152,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,RX,SYN,0
18932,1323,2014-11-24,23:11:54,215,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18933,1323,2014-11-24,23:11:54,854,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18934,1323,2014-11-24,23:11:55,26,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18935,1323,2014-11-24,23:11:55,603,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,RX,50415353206A6F7267650D0A,12
18936,1323,2014-11-24,23:11:55,775,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18937,1323,2014-11-24,23:11:56,508,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18938,1323,2014-11-24,23:11:56,680,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18939,1323,2014-11-24,23:11:57,335,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,RX,50415353206A6F73650D0A,11
18940,1323,2014-11-24,23:11:57,506,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18941,1323,2014-11-24,23:11:58,115,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18942,1323,2014-11-24,23:11:58,286,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18943,1323,2014-11-24,23:11:58,910,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,RX,50415353206A6F736570680D0A,13
18944,1323,2014-11-24,23:11:59,82,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18945,1323,2014-11-24,23:11:59,144,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18946,1323,2014-11-24,23:11:59,144,+3:00,77.40.0.48,50117,83.212.101.19,21,TCP,TX,FIN,0
18947,1324,2014-11-24,23:12:0,236,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,RX,SYN,0
18948,1324,2014-11-24,23:12:0,299,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18949,1324,2014-11-24,23:12:0,892,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18950,1324,2014-11-24,23:12:1,63,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18951,1324,2014-11-24,23:12:1,625,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,RX,50415353206A6F73657068696E650D0A,16
18952,1324,2014-11-24,23:12:1,796,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18953,1324,2014-11-24,23:12:2,358,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18954,1324,2014-11-24,23:12:2,530,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18955,1324,2014-11-24,23:12:2,966,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,RX,50415353206A6F73680D0A,11
18956,1324,2014-11-24,23:12:3,138,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18957,1324,2014-11-24,23:12:3,871,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18958,1324,2014-11-24,23:12:4,43,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18959,1324,2014-11-24,23:12:4,636,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,RX,50415353206A6F736875610D0A,13
18960,1324,2014-11-24,23:12:4,807,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18961,1324,2014-11-24,23:12:4,870,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18962,1324,2014-11-24,23:12:4,870,+3:00,77.40.0.48,51856,83.212.101.19,21,TCP,TX,FIN,0
18963,1325,2014-11-24,23:12:5,899,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,RX,SYN,0
18964,1325,2014-11-24,23:12:5,977,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18965,1325,2014-11-24,23:12:6,710,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18966,1325,2014-11-24,23:12:6,882,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18967,1325,2014-11-24,23:12:7,397,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,RX,50415353206A6F7369650D0A,12
18968,1325,2014-11-24,23:12:7,568,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18969,1325,2014-11-24,23:12:8,333,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18970,1325,2014-11-24,23:12:8,504,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18971,1325,2014-11-24,23:12:9,19,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,RX,50415353206A6F790D0A,10
18972,1325,2014-11-24,23:12:9,191,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18973,1325,2014-11-24,23:12:9,893,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18974,1325,2014-11-24,23:12:10,64,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18975,1325,2014-11-24,23:12:10,642,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,RX,50415353206A6F7963650D0A,12
18976,1325,2014-11-24,23:12:10,813,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18977,1325,2014-11-24,23:12:10,876,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18978,1325,2014-11-24,23:12:10,876,+3:00,77.40.0.48,53099,83.212.101.19,21,TCP,TX,FIN,0
18979,1326,2014-11-24,23:12:11,921,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,RX,SYN,0
18980,1326,2014-11-24,23:12:11,983,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18981,1326,2014-11-24,23:12:12,732,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18982,1326,2014-11-24,23:12:12,904,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18983,1326,2014-11-24,23:12:13,418,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,RX,50415353206A75616E0D0A,11
18984,1326,2014-11-24,23:12:13,590,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18985,1326,2014-11-24,23:12:14,292,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18986,1326,2014-11-24,23:12:14,464,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
